# Force and moment coefficients
# dragDir         : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# sideDir         : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# liftDir         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# rollAxis        : (1.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
# pitchAxis       : (0.0000000000e+00 0.0000000000e+00 -1.0000000000e+00)
# yawAxis         : (0.0000000000e+00 1.0000000000e+00 0.0000000000e+00)
# magUInf         : 2.0213300000e-01
# lRef            : 1.2000000000e-02
# Aref            : 1.2000000000e-04
# CofR            : (0.0000000000e+00 0.0000000000e+00 0.0000000000e+00)
#
# Time            	Cd                	Cd(f)             	Cd(r)             	Cl                	Cl(f)             	Cl(r)             	CmPitch           	CmRoll            	CmYaw             	Cs                	Cs(f)             	Cs(r)             
3.0383239728114   	2.5853514221e+00	1.2926857175e+00	1.2926657046e+00	9.0567873055e-04	4.6463920523e-04	4.4103952532e-04	1.1799839951e-05	1.0006476017e-05	-1.4855988419e-05	1.9401452397e-09	-1.4855018347e-05	1.4856958492e-05
3.038713678977999 	2.5853538019e+00	1.2926690046e+00	1.2926847973e+00	9.1753341850e-04	4.7063262507e-04	4.4690079343e-04	1.1865915825e-05	-7.8963511409e-06	-1.1865287300e-04	2.0017786585e-09	-1.1865187211e-04	1.1865387389e-04
3.039103383328735 	2.5853513759e+00	1.2926857066e+00	1.2926656693e+00	9.5110730645e-04	4.8747029676e-04	4.6363700969e-04	1.1916643533e-05	1.0018621462e-05	-1.4859896580e-05	1.9401686975e-09	-1.4858926496e-05	1.4860866665e-05
3.039493087758103 	2.5853538836e+00	1.2926690689e+00	1.2926848147e+00	9.6399837245e-04	4.9397661154e-04	4.7002176091e-04	1.1977425318e-05	-7.8729217826e-06	-1.1866756788e-04	2.0018149491e-09	-1.1866656698e-04	1.1866856879e-04
3.039882790374699 	2.5853513937e+00	1.2926857393e+00	1.2926656544e+00	9.9491269791e-04	5.0947908985e-04	4.8543360806e-04	1.2022740893e-05	1.0042448952e-05	-1.4861204695e-05	1.9401828272e-09	-1.4860234604e-05	1.4862174787e-05
3.040272493074746 	2.5853538546e+00	1.2926690729e+00	1.2926847817e+00	1.0058523686e-03	5.1500455134e-04	4.9084781724e-04	1.2078367052e-05	-7.8544118656e-06	-1.1866893336e-04	2.0018372782e-09	-1.1866793244e-04	1.1866993428e-04
3.040662193967975 	2.5853513108e+00	1.2926857257e+00	1.2926655850e+00	1.0380239913e-03	5.3113058168e-04	5.0689340961e-04	1.2118586035e-05	1.0070335399e-05	-1.4864667587e-05	1.9401987121e-09	-1.4863697488e-05	1.4865637686e-05
3.041051894951785 	2.5853537904e+00	1.2926690683e+00	1.2926847221e+00	1.0490382297e-03	5.3668804020e-04	5.1235018946e-04	1.2168925369e-05	-7.8268908356e-06	-1.1867959869e-04	2.0018654025e-09	-1.1867859776e-04	1.1868059962e-04
3.04144159413533  	2.5853512289e+00	1.2926857013e+00	1.2926655276e+00	1.0797035712e-03	5.5205548716e-04	5.2764808400e-04	1.2203701579e-05	1.0086806094e-05	-1.4862253939e-05	1.9402087070e-09	-1.4861283835e-05	1.4863224043e-05
3.041831293417363 	2.5853537224e+00	1.2926690328e+00	1.2926846896e+00	1.0896735080e-03	5.5708549363e-04	5.3258801441e-04	1.2248739607e-05	-7.8284058534e-06	-1.1867646554e-04	2.0018862126e-09	-1.1867546459e-04	1.1867746648e-04
3.042220990907201 	2.5853511519e+00	1.2926856643e+00	1.2926654875e+00	1.1209714988e-03	5.7276393461e-04	5.4820756415e-04	1.2278185226e-05	1.0088390981e-05	-1.4861704231e-05	1.9402223921e-09	-1.4860734120e-05	1.4862674342e-05
3.042610688504583 	2.5853536352e+00	1.2926689907e+00	1.2926846444e+00	1.1304194851e-03	5.7752757886e-04	5.5289190624e-04	1.2317836312e-05	-7.8268513800e-06	-1.1868394923e-04	2.0019233208e-09	-1.1868294827e-04	1.1868495019e-04
3.043000384318244 	2.5853510697e+00	1.2926856176e+00	1.2926654521e+00	1.1611168718e-03	5.9290021654e-04	5.6821665527e-04	1.2341780634e-05	1.0082737022e-05	-1.4860282642e-05	1.9402295803e-09	-1.4859312527e-05	1.4861252756e-05
3.043390080249126 	2.5853535356e+00	1.2926689272e+00	1.2926846084e+00	1.1694757364e-03	5.9711389777e-04	5.7236183859e-04	1.2376029591e-05	-7.8406258945e-06	-1.1868497881e-04	2.0019482399e-09	-1.1868397783e-04	1.1868597978e-04
3.043779774405916 	2.5853510328e+00	1.2926855868e+00	1.2926654460e+00	1.1998742646e-03	6.1233168176e-04	5.8754258288e-04	1.2394549442e-05	1.0070382742e-05	-1.4867750241e-05	1.9402370874e-09	-1.4866780122e-05	1.4868720359e-05
3.04416946869072  	2.5853536399e+00	1.2926689676e+00	1.2926846724e+00	1.2086160125e-03	6.1673138813e-04	5.9188462435e-04	1.2423381890e-05	-7.8523871865e-06	-1.1869919509e-04	2.0019806246e-09	-1.1869819410e-04	1.1870019608e-04
3.044559161211727 	2.5853509839e+00	1.2926855582e+00	1.2926654257e+00	1.2390448828e-03	6.3195881648e-04	6.0708606632e-04	1.2436375084e-05	1.0066228364e-05	-1.4869638063e-05	1.9402392114e-09	-1.4868667943e-05	1.4870608182e-05
3.044948853871428 	2.5853535100e+00	1.2926689064e+00	1.2926846036e+00	1.2471091299e-03	6.3601418188e-04	6.1109494801e-04	1.2459616933e-05	-7.8485816726e-06	-1.1869813018e-04	2.0020002627e-09	-1.1869712918e-04	1.1869913118e-04
3.04533854477752  	2.5853510020e+00	1.2926855820e+00	1.2926654200e+00	1.2758674293e-03	6.5040081111e-04	6.2546661817e-04	1.2467096471e-05	1.0081002629e-05	-1.4872668345e-05	1.9402435643e-09	-1.4871698223e-05	1.4873638467e-05
3.045728235833891 	2.5853536310e+00	1.2926689881e+00	1.2926846429e+00	1.2832034422e-03	6.5408660412e-04	6.2911683807e-04	1.2484883026e-05	-7.8274164080e-06	-1.1870967228e-04	2.0020125058e-09	-1.1870867127e-04	1.1871067328e-04
3.04611792514867  	2.5853509651e+00	1.2926855740e+00	1.2926653911e+00	1.3115558149e-03	6.6826485732e-04	6.4329095762e-04	1.2486949850e-05	1.0091433472e-05	-1.4875296795e-05	1.9402393788e-09	-1.4874326676e-05	1.4876266915e-05
3.046507614626777 	2.5853535941e+00	1.2926689800e+00	1.2926846140e+00	1.3187616280e-03	6.7188001125e-04	6.4688161673e-04	1.2499197259e-05	-7.8169995821e-06	-1.1871131210e-04	2.0020163812e-09	-1.1871031109e-04	1.1871231310e-04
3.046897302375873 	2.5853508849e+00	1.2926855514e+00	1.2926653335e+00	1.3466094031e-03	6.8580043941e-04	6.6080896372e-04	1.2495737845e-05	1.0108985553e-05	-1.4881459034e-05	1.9402382443e-09	-1.4880488914e-05	1.4882429153e-05
3.047286990301645 	2.5853535395e+00	1.2926689634e+00	1.2926845761e+00	1.3532506980e-03	6.8912774721e-04	6.6412295079e-04	1.2502398207e-05	-7.8063589759e-06	-1.1872438460e-04	2.0020246547e-09	-1.1872338359e-04	1.1872538561e-04
3.04767667651178  	2.5853508198e+00	1.2926855230e+00	1.2926652968e+00	1.3805774342e-03	7.0278218886e-04	6.7779524536e-04	1.2493471747e-05	1.0113085392e-05	-1.4886516645e-05	1.9402272233e-09	-1.4885546531e-05	1.4887486759e-05
3.048066362912507 	2.5853535307e+00	1.2926689582e+00	1.2926845725e+00	1.3879663640e-03	7.0647768862e-04	6.8148867538e-04	1.2494506620e-05	-7.8071786589e-06	-1.1872984736e-04	2.0020231946e-09	-1.1872884635e-04	1.1873084837e-04
3.048456047610564 	2.5853507116e+00	1.2926854829e+00	1.2926652287e+00	1.4135194159e-03	7.1923970721e-04	6.9427970867e-04	1.2479999271e-05	1.0127117864e-05	-1.4896890369e-05	1.9402125030e-09	-1.4895920263e-05	1.4897860476e-05
3.048845732513084 	2.5853534849e+00	1.2926689547e+00	1.2926845302e+00	1.4201837457e-03	7.2256728985e-04	6.9761645581e-04	1.2475417021e-05	-7.7877785371e-06	-1.1874712687e-04	2.0020212211e-09	-1.1874612586e-04	1.1874812788e-04
3.049235415727459 	2.5853507866e+00	1.2926855255e+00	1.2926652611e+00	1.4454160882e-03	7.3516355273e-04	7.1025253548e-04	1.2455508624e-05	1.0132173999e-05	-1.4906558132e-05	1.9401855000e-09	-1.4905588039e-05	1.4907528224e-05
3.049625099161806 	2.5853535331e+00	1.2926689727e+00	1.2926845603e+00	1.4528896559e-03	7.3889016307e-04	7.1399949283e-04	1.2445335120e-05	-7.7938179947e-06	-1.1875453143e-04	2.0020078220e-09	-1.1875353043e-04	1.1875553244e-04
3.050014780922434 	2.5853507288e+00	1.2926855089e+00	1.2926652199e+00	1.4761308257e-03	7.5048525010e-04	7.2564557562e-04	1.2419837240e-05	1.0144526650e-05	-1.4916159927e-05	1.9401624321e-09	-1.4915189846e-05	1.4917130008e-05
3.050404462918575 	2.5853535390e+00	1.2926689843e+00	1.2926845547e+00	1.4829408083e-03	7.5387454449e-04	7.2906626378e-04	1.2404140358e-05	-7.7852328171e-06	-1.1876750574e-04	2.0020024626e-09	-1.1876650474e-04	1.1876850674e-04
3.050794143256722 	2.5853506711e+00	1.2926854719e+00	1.2926651993e+00	1.5052383426e-03	7.6499240707e-04	7.4024593552e-04	1.2373235779e-05	1.0136302665e-05	-1.4920579341e-05	1.9401336960e-09	-1.4919609274e-05	1.4921549407e-05
3.051183823847005 	2.5853535176e+00	1.2926689762e+00	1.2926845414e+00	1.5123442810e-03	7.6852412266e-04	7.4382015838e-04	1.2351982143e-05	-7.7826329505e-06	-1.1876984066e-04	2.0019876751e-09	-1.1876883967e-04	1.1877084166e-04
3.051573502795222 	2.5853506065e+00	1.2926854611e+00	1.2926651454e+00	1.5331812231e-03	7.7890620003e-04	7.5427502305e-04	1.2315588491e-05	1.0157867230e-05	-1.4925341897e-05	1.9401172492e-09	-1.4924371838e-05	1.4926311956e-05
3.051963182012117 	2.5853535256e+00	1.2926689981e+00	1.2926845275e+00	1.5399368423e-03	7.8225714028e-04	7.5767970206e-04	1.2288719108e-05	-7.7646618983e-06	-1.1877982012e-04	2.0019857091e-09	-1.1877881912e-04	1.1878082111e-04
3.052352859603256 	2.5853505367e+00	1.2926854362e+00	1.2926651004e+00	1.5599861053e-03	7.9223992768e-04	7.6774617764e-04	1.2246875022e-05	1.0167902296e-05	-1.4925403404e-05	1.9401016227e-09	-1.4924433353e-05	1.4926373454e-05
3.052742537480888 	2.5853535799e+00	1.2926690197e+00	1.2926845602e+00	1.5666930567e-03	7.9556104306e-04	7.7113201361e-04	1.2214514725e-05	-7.7702568384e-06	-1.1877864755e-04	2.0019706545e-09	-1.1877764656e-04	1.1877964854e-04
3.053132213750068 	2.5853505911e+00	1.2926854848e+00	1.2926651063e+00	1.5861826344e-03	8.0525851033e-04	7.8092412409e-04	1.2167193120e-05	1.0189279040e-05	-1.4931810725e-05	1.9400894058e-09	-1.4930840681e-05	1.4932780770e-05
3.053521890323983 	2.5853535363e+00	1.2926690096e+00	1.2926845267e+00	1.5926279959e-03	8.0844331610e-04	7.8418467975e-04	1.2129318171e-05	-7.7585514924e-06	-1.1879027835e-04	2.0019662310e-09	-1.1878927737e-04	1.1879127933e-04
3.053911565306984 	2.5853505580e+00	1.2926854635e+00	1.2926650945e+00	1.6099243853e-03	8.1703877174e-04	7.9288561356e-04	1.2076579090e-05	1.0184511872e-05	-1.4933983060e-05	1.9400714835e-09	-1.4933013024e-05	1.4934953095e-05
3.054301240613748 	2.5853535492e+00	1.2926689930e+00	1.2926845562e+00	1.6158433723e-03	8.1995503076e-04	7.9588834149e-04	1.2033344631e-05	-7.7816247219e-06	-1.1879086726e-04	2.0019520330e-09	-1.1878986629e-04	1.1879186824e-04
3.054690914348174 	2.5853505532e+00	1.2926854496e+00	1.2926651035e+00	1.6337924204e-03	8.2887148980e-04	8.0492093061e-04	1.1975279596e-05	1.0173032924e-05	-1.4940217621e-05	1.9400578867e-09	-1.4939247592e-05	1.4941187650e-05
3.055080588425322 	2.5853535766e+00	1.2926690014e+00	1.2926845752e+00	1.6390039219e-03	8.3142847930e-04	8.0757544259e-04	1.1926518353e-05	-7.7868805100e-06	-1.1880382865e-04	2.0019447290e-09	-1.1880282768e-04	1.1880482963e-04
3.055470260948077 	2.5853505738e+00	1.2926854589e+00	1.2926651149e+00	1.6558968831e-03	8.3981147972e-04	8.1608540339e-04	1.1863038165e-05	1.0172009221e-05	-1.4943653237e-05	1.9400430284e-09	-1.4942683215e-05	1.4944623258e-05
3.055859933832822 	2.5853535837e+00	1.2926689972e+00	1.2926845864e+00	1.6604923968e-03	8.4205511782e-04	8.1843727898e-04	1.1808919417e-05	-7.7945906545e-06	-1.1880582818e-04	2.0019290404e-09	-1.1880482722e-04	1.1880682915e-04
3.056249605182075 	2.5853505154e+00	1.2926854380e+00	1.2926650774e+00	1.6761629883e-03	8.4982163619e-04	8.2634135210e-04	1.1740142049e-05	1.0180296937e-05	-1.4949662455e-05	1.9400263868e-09	-1.4948692441e-05	1.4950632468e-05
3.056639276914205 	2.5853536682e+00	1.2926690405e+00	1.2926846278e+00	1.6809351083e-03	8.5214832383e-04	8.2878678449e-04	1.1680769672e-05	-7.7936587187e-06	-1.1881684863e-04	2.0019167886e-09	-1.1881584767e-04	1.1881784959e-04
3.057028947130664 	2.5853506103e+00	1.2926854749e+00	1.2926651354e+00	1.6965091129e-03	8.5986119678e-04	8.3664791608e-04	1.1606640351e-05	1.0169715970e-05	-1.4953413710e-05	1.9400063715e-09	-1.4952443707e-05	1.4954383713e-05
3.057418617750502 	2.5853535829e+00	1.2926689808e+00	1.2926846022e+00	1.6996852769e-03	8.6138457487e-04	8.3830070206e-04	1.1541936406e-05	-7.8106881128e-06	-1.1881246833e-04	2.0019003051e-09	-1.1881146738e-04	1.1881346928e-04
3.057808286874184 	2.5853503409e+00	1.2926853361e+00	1.2926650048e+00	1.7136122172e-03	8.6826868177e-04	8.4534353544e-04	1.1462573167e-05	1.0165620565e-05	-1.4950547261e-05	1.9399978375e-09	-1.4949577262e-05	1.4951517260e-05
3.05819795642257  	2.5853535240e+00	1.2926689598e+00	1.2926845642e+00	1.7160622911e-03	8.6942392357e-04	8.4663836754e-04	1.1392778019e-05	-7.8022120497e-06	-1.1881555514e-04	2.0018951317e-09	-1.1881455419e-04	1.1881655608e-04
3.05858762449567  	2.5853503192e+00	1.2926853383e+00	1.2926649809e+00	1.7299944844e-03	8.7630552905e-04	8.5368895538e-04	1.1308286834e-05	1.0178690479e-05	-1.4941538729e-05	1.9399888843e-09	-1.4940568735e-05	1.4942508724e-05
3.058977293015534 	2.5853535632e+00	1.2926689981e+00	1.2926845651e+00	1.7315829931e-03	8.7702480293e-04	8.5455819016e-04	1.1233306386e-05	-7.7835109855e-06	-1.1880197447e-04	2.0018879595e-09	-1.1880097352e-04	1.1880297541e-04
3.059366960081019 	2.5853503164e+00	1.2926853666e+00	1.2926649499e+00	1.7449283709e-03	8.8360782233e-04	8.6132054857e-04	1.1143636880e-05	1.0208338508e-05	-1.4933843368e-05	1.9399875312e-09	-1.4932873375e-05	1.4934813362e-05
3.059756627615547 	2.5853535681e+00	1.2926690382e+00	1.2926845299e+00	1.7459204492e-03	8.8402376946e-04	8.6189667979e-04	1.1063544835e-05	-7.7458749032e-06	-1.1880140732e-04	2.0018890188e-09	-1.1880040637e-04	1.1880240826e-04
3.060146293717045 	2.5853502860e+00	1.2926853858e+00	1.2926649001e+00	1.7589857804e-03	8.9046166689e-04	8.6852411349e-04	1.0968776696e-05	1.0242855037e-05	-1.4923874465e-05	1.9399827154e-09	-1.4922904474e-05	1.4924844457e-05
3.060535960310055 	2.5853536356e+00	1.2926690949e+00	1.2926845407e+00	1.7589635951e-03	8.9036541042e-04	8.6859818465e-04	1.0883612884e-05	-7.7229399471e-06	-1.1879215456e-04	2.0018829956e-09	-1.1879115362e-04	1.1879315551e-04
3.06092562549138  	2.5853503259e+00	1.2926854234e+00	1.2926649024e+00	1.7709743980e-03	8.9627102413e-04	8.7470337386e-04	1.0783825134e-05	1.0260499246e-05	-1.4923795792e-05	1.9399841141e-09	-1.4922825800e-05	1.4924765784e-05
3.061315291187156 	2.5853536583e+00	1.2926691181e+00	1.2926845402e+00	1.7702951087e-03	8.9584128527e-04	8.7445382345e-04	1.0693730913e-05	-7.7110442665e-06	-1.1879839399e-04	2.0018853251e-09	-1.1879739305e-04	1.1879939493e-04
3.061704955493354 	2.5853503112e+00	1.2926854116e+00	1.2926648996e+00	1.7818208412e-03	9.0149944046e-04	8.8032140072e-04	1.0589019874e-05	1.0255985624e-05	-1.4921341881e-05	1.9399820794e-09	-1.4920371890e-05	1.4922311872e-05
3.06209462033743  	2.5853536610e+00	1.2926691025e+00	1.2926845585e+00	1.7802214559e-03	9.0060475581e-04	8.7961670011e-04	1.0494027852e-05	-7.7279972632e-06	-1.1879206439e-04	2.0018804356e-09	-1.1879106345e-04	1.1879306533e-04
3.062484283814218 	2.5853502808e+00	1.2926853843e+00	1.2926648965e+00	1.7909780621e-03	9.0587348419e-04	8.8510457796e-04	1.0384453111e-05	1.0243893656e-05	-1.4918932289e-05	1.9399875734e-09	-1.4917962295e-05	1.4919902282e-05
3.062873947852638 	2.5853536527e+00	1.2926690903e+00	1.2926845624e+00	1.7883204265e-03	9.0444486960e-04	8.8387555695e-04	1.0284656323e-05	-7.7360208709e-06	-1.1879382657e-04	2.0018843067e-09	-1.1879282563e-04	1.1879482752e-04
3.063263610546699 	2.5853502581e+00	1.2926853614e+00	1.2926648967e+00	1.7988698811e-03	9.0960526268e-04	8.8926461841e-04	1.0170322135e-05	1.0232329566e-05	-1.4913027113e-05	1.9399883430e-09	-1.4912057119e-05	1.4913997107e-05
3.063653273826624 	2.5853537128e+00	1.2926691047e+00	1.2926846081e+00	1.7964813298e-03	9.0830643927e-04	8.8817489052e-04	1.0065774377e-05	-7.7517019928e-06	-1.1878800462e-04	2.0018805705e-09	-1.1878700368e-04	1.1878900556e-04
3.06404293578465  	2.5853502787e+00	1.2926853647e+00	1.2926649139e+00	1.8054207690e-03	9.1265702364e-04	8.9276374538e-04	9.9466391278e-06	1.0225405632e-05	-1.4912442692e-05	1.9399935438e-09	-1.4911472696e-05	1.4913412689e-05
3.064432598352475 	2.5853537631e+00	1.2926691300e+00	1.2926846332e+00	1.8016836665e-03	9.1067928169e-04	8.9100438479e-04	9.8374484530e-06	-7.7515983647e-06	-1.1879173864e-04	2.0018832616e-09	-1.1879073769e-04	1.1879273958e-04
3.064822259621733 	2.5853502951e+00	1.2926853713e+00	1.2926649238e+00	1.8104838203e-03	9.1495567690e-04	8.9552814343e-04	9.7137667353e-06	1.0223713007e-05	-1.4906685931e-05	1.9399941610e-09	-1.4905715934e-05	1.4907655928e-05
3.065211921525562 	2.5853537773e+00	1.2926691328e+00	1.2926846445e+00	1.8053329909e-03	9.1226651472e-04	8.9306647617e-04	9.6000192773e-06	-7.7558510468e-06	-1.1878159586e-04	2.0018798015e-09	-1.1878059492e-04	1.1878259680e-04
3.065601582154559 	2.5853502800e+00	1.2926853699e+00	1.2926649100e+00	1.8136222652e-03	9.1628297765e-04	8.9733928752e-04	9.4718450637e-06	1.0229952396e-05	-1.4900958039e-05	1.9400016829e-09	-1.4899988038e-05	1.4901928040e-05
3.065991243443395 	2.5853537819e+00	1.2926691486e+00	1.2926846332e+00	1.8088085529e-03	9.1375791845e-04	8.9505063444e-04	9.3536420041e-06	-7.7423004504e-06	-1.1878100154e-04	2.0018866152e-09	-1.1878000059e-04	1.1878200248e-04
3.066380903481079 	2.5853502825e+00	1.2926853807e+00	1.2926649018e+00	1.8160897075e-03	9.1726580810e-04	8.9882389936e-04	9.2209543696e-06	1.0239465089e-05	-1.4890118728e-05	1.9400072148e-09	-1.4889148725e-05	1.4891088732e-05
3.066770564203472 	2.5853538611e+00	1.2926691879e+00	1.2926846732e+00	1.8098978615e-03	9.1404726944e-04	8.9585059203e-04	9.0983387043e-06	-7.7426555638e-06	-1.1876477273e-04	2.0018894349e-09	-1.1876377178e-04	1.1876577367e-04
3.06716022369847  	2.5853502207e+00	1.2926853576e+00	1.2926648632e+00	1.8166044231e-03	9.1726356108e-04	8.9934086206e-04	8.9613495088e-06	1.0247191072e-05	-1.4880671528e-05	1.9400207355e-09	-1.4879701518e-05	1.4881641538e-05
3.067549883903582 	2.5853539040e+00	1.2926692200e+00	1.2926846841e+00	1.8095320927e-03	9.1360053304e-04	8.9593155964e-04	8.8344867003e-06	-7.7320601698e-06	-1.1875791862e-04	2.0019063194e-09	-1.1875691767e-04	1.1875891958e-04
3.067939542905683 	2.5853501579e+00	1.2926853337e+00	1.2926648243e+00	1.8153632150e-03	9.1637488980e-04	8.9898832523e-04	8.6932822834e-06	1.0254700602e-05	-1.4864851700e-05	1.9400368554e-09	-1.4863881682e-05	1.4865821719e-05
3.068329202643886 	2.5853538314e+00	1.2926691866e+00	1.2926846448e+00	1.8076265932e-03	9.1237556471e-04	8.9525102846e-04	8.5622681250e-06	-7.7290636271e-06	-1.1874039680e-04	2.0019210754e-09	-1.1873939584e-04	1.1874139776e-04
3.068718861203905 	2.5853501807e+00	1.2926853507e+00	1.2926648301e+00	1.8129436450e-03	9.1488876020e-04	8.9805488482e-04	8.4169376906e-06	1.0260282348e-05	-1.4849482457e-05	1.9400692228e-09	-1.4848512422e-05	1.4850452491e-05
3.069108520526124 	2.5853538337e+00	1.2926691949e+00	1.2926846388e+00	1.8040845346e-03	9.1032410762e-04	8.9376042701e-04	8.2818403087e-06	-7.7219444770e-06	-1.1872693698e-04	2.0019505977e-09	-1.1872593601e-04	1.1872793796e-04
3.069498178695094 	2.5853503125e+00	1.2926854157e+00	1.2926648968e+00	1.8086054109e-03	9.1243520582e-04	8.9617020510e-04	8.1325003643e-06	1.0259425257e-05	-1.4826148472e-05	1.9400974614e-09	-1.4825178423e-05	1.4827118521e-05
3.069887837652601 	2.5853537561e+00	1.2926691520e+00	1.2926846040e+00	1.7988632221e-03	9.0742507268e-04	8.9143814941e-04	7.9934616355e-06	-7.7259927417e-06	-1.1870490602e-04	2.0019712053e-09	-1.1870390504e-04	1.1870590701e-04
3.070277495481851 	2.5853502923e+00	1.2926854052e+00	1.2926648871e+00	1.8027503176e-03	9.0921538863e-04	8.9353492900e-04	7.8402298178e-06	1.0259062942e-05	-1.4808567628e-05	1.9401365119e-09	-1.4807597560e-05	1.4809537696e-05
3.070667154126177 	2.5853539538e+00	1.2926692474e+00	1.2926847064e+00	1.7925820009e-03	9.0398835207e-04	8.8859364879e-04	7.6973516395e-06	-7.7294856515e-06	-1.1869235110e-04	2.0020102835e-09	-1.1869135009e-04	1.1869335210e-04
3.071056811667296 	2.5853502172e+00	1.2926853570e+00	1.2926648602e+00	1.7958479950e-03	9.0546428917e-04	8.9038370584e-04	7.5402916663e-06	1.0248368735e-05	-1.4792361510e-05	1.9401694783e-09	-1.4791391425e-05	1.4793331595e-05
3.071446470049955 	2.5853538031e+00	1.2926691559e+00	1.2926846473e+00	1.7847416932e-03	8.9976450544e-04	8.8497718780e-04	7.3936588184e-06	-7.7456884271e-06	-1.1867586346e-04	2.0020339438e-09	-1.1867486245e-04	1.1867686448e-04
3.071836127354609 	2.5853503266e+00	1.2926853986e+00	1.2926649280e+00	1.7872354893e-03	9.0085066874e-04	8.8638482055e-04	7.2329240948e-06	1.0235276096e-05	-1.4779731922e-05	1.9402075455e-09	-1.4778761818e-05	1.4780702026e-05
3.072225785527261 	2.5853538571e+00	1.2926691727e+00	1.2926846843e+00	1.7755196277e-03	8.9484250837e-04	8.8067711929e-04	7.0826945413e-06	-7.7558034804e-06	-1.1867158167e-04	2.0020682272e-09	-1.1867058063e-04	1.1867258270e-04
3.072615442646926 	2.5853503000e+00	1.2926853713e+00	1.2926649287e+00	1.7775135116e-03	8.9567515852e-04	8.8183835312e-04	6.9184026965e-06	1.0221321392e-05	-1.4770228143e-05	1.9402366167e-09	-1.4769258025e-05	1.4771198262e-05
3.07300510066111  	2.5853538674e+00	1.2926691562e+00	1.2926847112e+00	1.7645572471e-03	8.8904329342e-04	8.7551395369e-04	6.7646698652e-06	-7.7775016273e-06	-1.1866116257e-04	2.0020887167e-09	-1.1866016153e-04	1.1866216362e-04
3.073394757647568 	2.5853503379e+00	1.2926853785e+00	1.2926649594e+00	1.7655454484e-03	8.8936969845e-04	8.7617574992e-04	6.5969742672e-06	1.0209533534e-05	-1.4766626484e-05	1.9402649789e-09	-1.4765656352e-05	1.4767596616e-05
3.073784415555473 	2.5853538794e+00	1.2926691583e+00	1.2926847211e+00	1.7523403011e-03	8.8261008383e-04	8.6973021731e-04	6.4399332625e-06	-7.7813783166e-06	-1.1866440933e-04	2.0021125226e-09	-1.1866340827e-04	1.1866541039e-04
3.07417407246116  	2.5853503516e+00	1.2926853816e+00	1.2926649700e+00	1.7524844334e-03	8.8251113845e-04	8.6997329497e-04	6.2689217376e-06	1.0205815794e-05	-1.4763345772e-05	1.9402826919e-09	-1.4762375631e-05	1.4764315913e-05
3.07456373031521  	2.5853539561e+00	1.2926691890e+00	1.2926847671e+00	1.7382992961e-03	8.7525829302e-04	8.6304100311e-04	6.1086449585e-06	-7.7890641362e-06	-1.1865991042e-04	2.0021218956e-09	-1.1865890936e-04	1.1866091148e-04
3.074953387192538 	2.5853503562e+00	1.2926853872e+00	1.2926649690e+00	1.7378047989e-03	8.7483687653e-04	8.6296792233e-04	5.9344771032e-06	1.0209098561e-05	-1.4765156403e-05	1.9402969762e-09	-1.4764186254e-05	1.4766126551e-05
3.075343045045187 	2.5853540130e+00	1.2926692259e+00	1.2926847871e+00	1.7227984280e-03	8.6717032539e-04	8.5562810264e-04	5.7711113779e-06	-7.7805639703e-06	-1.1866675198e-04	2.0021374107e-09	-1.1866575091e-04	1.1866775305e-04
3.075732701946645 	2.5853504374e+00	1.2926854319e+00	1.2926650056e+00	1.7222817288e-03	8.6673477527e-04	8.5554695356e-04	5.5939108541e-06	1.0213166764e-05	-1.4763287290e-05	1.9403091818e-09	-1.4762317135e-05	1.4764257445e-05
3.076122359850108 	2.5853540707e+00	1.2926692498e+00	1.2926848209e+00	1.7064354854e-03	8.5864528010e-04	8.4779020529e-04	5.4275374058e-06	-7.7855735925e-06	-1.1866078025e-04	2.0021374538e-09	-1.1865977918e-04	1.1866178132e-04
3.07651201682767  	2.5853504488e+00	1.2926854392e+00	1.2926650096e+00	1.7052599938e-03	8.5787740672e-04	8.4738258712e-04	5.2474097958e-06	1.0214810237e-05	-1.4766884278e-05	1.9403178047e-09	-1.4765914119e-05	1.4767854437e-05
3.076901674834002 	2.5853537867e+00	1.2926691145e+00	1.2926846722e+00	1.6886566694e-03	8.4940653793e-04	8.3925013149e-04	5.0782032198e-06	-7.7788395542e-06	-1.1866930569e-04	2.0021440603e-09	-1.1866830462e-04	1.1867030676e-04
3.077291331939764 	2.5853501258e+00	1.2926852778e+00	1.2926648480e+00	1.6855584878e-03	8.4767454713e-04	8.3788394070e-04	4.8953032174e-06	1.0214906917e-05	-1.4764548195e-05	1.9403228100e-09	-1.4763578034e-05	1.4765518357e-05
